node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
504,0,98,67,22,7,109,368,0.02,0.2,.0010
505,0,97,67,22,8,65,368,0.02,0.2,.0010
506,0,96,67,22,9,115,368,0.02,0.2,.0010
507,0,99,68,22,10,129,367,0.02,0.2,.0010
508,0,98,68,22,11,70,367,0.02,0.2,.0010
509,0,100,69,22,12,46,366,0.02,0.2,.0010
510,0,99,69,22,13,85,366,0.02,0.2,.0010
511,0,101,70,22,14,131,365,0.02,0.2,.0010
512,0,101,71,23,1,114,372,0.02,0.2,.0010
513,0,100,71,23,2,127,373,0.02,0.2,.0010
514,0,99,71,23,3,83,369,0.02,0.2,.0010
515,0,98,71,23,4,131,378,0.02,0.2,.0010
516,0,98,72,23,5,66,370,0.02,0.2,.0010
517,0,97,73,23,6,64,374,0.02,0.2,.0010
518,0,96,74,23,7,117,379,0.02,0.2,.0010
519,0,96,75,23,8,113,383,0.02,0.2,.0010
520,0,96,76,23,9,123,417,0.2,0.2,.0010
521,0,96,77,23,10,97,434,0.17,0.2,.0010
522,0,95,77,23,11,146,421,0.13,0.2,.0010
523,0,95,78,23,12,96,435,0.02,0.2,.0010
524,0,103,71,24,1,149,369,0.02,0.2,.0010
525,0,102,71,24,2,66,364,0.02,0.2,.0010
526,0,104,72,24,3,45,365,0.02,0.2,.0010
527,0,103,72,24,4,111,364,0.02,0.2,.0010
528,0,105,73,24,5,125,364,0.02,0.2,.0010
529,0,107,74,24,6,84,380,0.11,0.2,.0010
530,0,106,74,24,7,112,363,0.02,0.2,.0010
531,0,108,75,24,8,124,382,0.12,0.2,.0010
532,0,109,76,24,9,61,364,0.02,0.2,.0010
533,0,110,77,24,10,138,376,0.1,0.2,.0010
534,0,111,78,24,11,111,387,0.15,0.2,.0010
535,0,110,78,24,12,111,362,0.02,0.2,.0010
536,0,111,79,24,13,80,363,0.02,0.2,.0010
537,0,111,80,24,14,89,370,0.02,0.2,.0010
538,0,112,81,24,15,109,380,0.12,0.2,.0010
539,0,111,81,24,16,126,371,0.02,0.2,.0010
540,0,112,82,24,17,56,365,0.02,0.2,.0010
541,0,112,83,24,18,168,358,0.02,0.2,.0010
542,0,112,84,24,19,58,374,0.02,0.2,.0010
543,0,111,85,24,20,75,387,0.2,0.2,.0010
544,0,110,86,24,21,70,393,0.23,0.2,.0010
545,0,111,87,24,22,100,388,0.26,0.2,.0010
546,0,110,87,24,23,111,392,0.25,0.2,.0010
547,0,113,88,24,24,112,362,0.13,0.2,.0010
548,0,112,88,24,25,76,367,0.17,0.2,.0010
549,0,113,89,24,26,108,360,0.16,0.2,.0010
550,0,113,90,24,27,103,360,0.17,0.2,.0010
551,0,114,91,24,28,121,381,0.23,0.2,.0010
552,0,113,91,24,29,42,375,0.21,0.2,.0010
553,0,115,92,24,30,105,352,0.16,0.2,.0010
554,0,116,93,24,31,55,351,0.17,0.2,.0010
555,0,115,93,24,32,123,341,0.02,0.2,.0010
556,0,118,94,24,33,49,369,0.27,0.2,.0010
557,0,117,94,24,34,94,343,0.22,0.2,.0010
558,0,118,95,24,35,79,342,0.19,0.2,.0010
559,0,119,96,24,36,126,327,0.15,0.2,.0010
560,0,120,97,24,37,105,355,0.3,0.2,.0010
561,0,119,97,24,38,95,317,0.17,0.2,.0010
562,0,120,98,24,39,103,327,0.24,0.2,.0010
563,0,120,99,24,40,129,309,0.22,0.2,.0010
564,0,120,100,24,41,100,314,0.23,0.2,.0010
565,0,120,101,24,42,132,321,0.2,0.2,.0010
566,0,119,101,24,43,103,308,0.19,0.2,.0010
567,0,120,102,24,44,112,300,0.23,0.2,.0010
568,0,119,102,24,45,65,341,0.32,0.2,.0010
569,0,121,103,24,46,125,327,0.31,0.2,.0010
570,0,122,104,24,47,117,339,0.33,0.2,.0010
571,0,121,104,24,48,137,305,0.29,0.2,.0010
572,0,123,105,24,49,127,322,0.33,0.2,.0010
573,0,122,105,24,50,49,317,0.3,0.2,.0010
574,0,125,106,24,51,43,315,0.33,0.2,.0010
575,0,124,106,24,52,96,298,0.3,0.2,.0010
576,0,123,106,24,53,161,301,0.22,0.2,.0010
577,0,126,107,24,54,102,293,0.24,0.2,.0010
578,0,129,108,24,55,112,265,0.14,0.2,.0010
579,0,128,108,24,56,43,276,0.18,0.2,.0010
580,0,127,108,24,57,86,280,0.22,0.2,.0010
581,0,126,108,24,58,108,311,0.29,0.2,.0010
582,0,129,109,24,59,137,274,0.17,0.2,.0010
583,0,132,110,24,60,121,248,0.02,0.2,.0010
584,0,131,110,24,61,116,246,0.02,0.2,.0010
585,0,130,110,24,62,104,265,0.11,0.2,.0010
586,0,132,19,25,1,41,516,0.16,0.2,.0010
587,0,131,19,25,2,151,518,0.18,0.2,.0010
588,0,128,19,25,3,135,526,0.25,0.2,.0010
589,0,127,19,25,4,102,514,0.27,0.2,.0010
590,0,126,19,25,5,110,509,0.18,0.2,.0010
591,0,125,19,25,6,81,499,0.15,0.2,.0010
592,0,124,19,25,7,66,498,0.19,0.2,.0010
593,0,123,19,25,8,128,518,0.23,0.2,.0010
594,0,122,19,25,9,136,533,0.3,0.2,.0010
595,0,121,19,25,10,118,523,0.25,0.2,.0010
596,0,120,19,25,11,96,491,0.19,0.2,.0010
597,0,119,19,25,12,58,503,0.22,0.2,.0010
598,0,130,20,25,13,40,523,0.19,0.2,.0010
599,0,129,20,25,14,97,533,0.24,0.2,.0010
600,0,118,20,25,15,57,482,0.02,0.2,.0010
601,0,117,20,25,16,135,478,0.02,0.2,.0010
602,0,116,20,25,17,107,484,0.13,0.2,.0010
603,0,116,21,25,18,108,525,0.29,0.2,.0010
604,0,115,21,25,19,91,491,0.2,0.2,.0010
605,0,114,21,25,20,96,504,0.24,0.2,.0010
606,0,114,22,25,21,112,532,0.33,0.2,.0010
607,0,113,23,25,22,117,494,0.14,0.2,.0010
608,0,114,24,25,23,112,510,0.27,0.2,.0010
609,0,113,25,25,24,117,471,0.1,0.2,.0010
610,0,112,26,25,25,104,488,0.17,0.2,.0010
611,0,112,27,25,26,108,483,0.13,0.2,.0010
612,0,108,23,26,1,155,492,0.13,0.2,.0010
613,0,109,24,26,2,108,505,0.22,0.2,.0010
614,0,109,25,26,3,106,484,0.14,0.2,.0010
615,0,110,26,26,4,95,503,0.2,0.2,.0010
616,0,111,27,26,5,50,472,0.11,0.2,.0010
617,0,112,28,27,1,121,474,0.12,0.2,.0010
618,0,112,29,27,2,137,471,0.13,0.2,.0010
619,0,112,30,27,3,113,511,0.27,0.2,.0010
620,0,112,31,27,4,65,512,0.28,0.2,.0010
621,0,111,31,27,5,78,513,0.22,0.2,.0010
622,0,112,32,27,6,108,475,0.12,0.2,.0010
623,0,113,33,27,7,115,487,0.17,0.2,.0010
624,0,112,33,27,8,155,496,0.23,0.2,.0010
625,0,113,34,27,9,111,468,0.11,0.2,.0010
626,0,113,35,27,10,117,490,0.2,0.2,.0010
627,0,114,36,27,11,58,488,0.22,0.2,.0010
628,0,114,37,27,12,63,488,0.19,0.2,.0010
629,0,114,38,27,13,125,480,0.13,0.2,.0010
630,0,115,39,27,14,119,488,0.23,0.2,.0010
631,0,114,39,27,15,110,499,0.25,0.2,.0010
632,0,115,40,27,16,106,486,0.19,0.2,.0010
633,0,115,41,27,17,109,457,0.02,0.2,.0010
634,0,115,42,27,18,64,463,0.02,0.2,.0010
635,0,114,43,27,19,89,466,0.14,0.2,.0010
636,0,113,43,27,20,122,475,0.19,0.2,.0010
637,0,113,44,27,21,34,486,0.27,0.2,.0010
638,0,112,44,27,22,74,462,0.25,0.2,.0010
639,0,111,45,27,23,153,463,0.22,0.2,.0010
640,0,111,46,27,24,73,462,0.24,0.2,.0010
641,0,111,47,27,25,110,460,0.3,0.2,.0010
642,0,111,48,27,26,125,453,0.28,0.2,.0010
643,0,110,48,27,27,74,477,0.33,0.2,.0010
644,0,110,49,27,28,61,452,0.25,0.2,.0010
645,0,111,50,27,29,52,449,0.25,0.2,.0010
646,0,111,51,27,30,117,427,0.19,0.2,.0010
647,0,112,52,27,31,104,428,0.24,0.2,.0010
648,0,121,53,27,32,118,409,0.27,0.2,.0010
649,0,120,53,27,33,44,374,0.11,0.2,.0010
650,0,113,53,27,34,125,414,0.2,0.2,.0010
651,0,112,53,27,35,104,419,0.18,0.2,.0010
652,0,122,54,27,36,139,379,0.22,0.2,.0010
653,0,119,54,27,37,64,376,0.16,0.2,.0010
654,0,118,54,27,38,137,405,0.25,0.2,.0010
655,0,115,54,27,39,115,428,0.32,0.2,.0010
656,0,114,54,27,40,108,410,0.19,0.2,.0010
657,0,123,55,27,41,125,387,0.24,0.2,.0010
658,0,118,55,27,42,48,393,0.21,0.2,.0010
659,0,117,55,27,43,79,393,0.25,0.2,.0010
660,0,116,55,27,44,54,401,0.28,0.2,.0010
661,0,115,55,27,45,75,406,0.19,0.2,.0010
662,0,123,56,27,46,42,376,0.22,0.2,.0010
663,0,123,57,27,47,129,385,0.18,0.2,.0010
664,0,124,58,27,48,147,378,0.19,0.2,.0010
665,0,124,59,27,49,46,383,0.24,0.2,.0010
666,0,124,60,27,50,104,378,0.24,0.2,.0010
667,0,125,61,27,51,104,387,0.25,0.2,.0010
668,0,124,61,27,52,71,356,0.17,0.2,.0010
669,0,125,62,27,53,100,360,0.17,0.2,.0010
670,0,124,62,27,54,122,355,0.15,0.2,.0010
671,0,125,63,27,55,147,358,0.17,0.2,.0010
672,0,124,63,27,56,67,347,0.12,0.2,.0010
673,0,124,64,27,57,121,336,0.1,0.2,.0010
674,0,125,65,27,58,111,344,0.11,0.2,.0010
675,0,126,66,27,59,80,351,0.14,0.2,.0010
676,0,125,66,27,60,112,336,0.11,0.2,.0010
677,0,126,67,27,61,96,334,0.12,0.2,.0010
678,0,127,68,27,62,122,335,0.12,0.2,.0010
679,0,126,68,27,63,112,343,0.12,0.2,.0010
680,0,128,69,27,64,44,332,0.02,0.2,.0010
681,0,129,70,27,65,125,325,0.02,0.2,.0010
682,0,129,71,27,66,75,326,0.1,0.2,.0010
683,0,129,72,27,67,122,325,0.12,0.2,.0010
684,0,129,73,27,68,119,334,0.14,0.2,.0010
685,0,128,73,27,69,131,339,0.14,0.2,.0010
686,0,128,74,27,70,125,327,0.02,0.2,.0010
687,0,128,75,27,71,69,336,0.15,0.2,.0010
688,0,128,76,27,72,128,335,0.15,0.2,.0010
689,0,129,77,27,73,114,324,0.1,0.2,.0010
690,0,128,77,27,74,106,330,0.13,0.2,.0010
691,0,129,78,27,75,125,315,0.02,0.2,.0010
692,0,129,79,27,76,121,327,0.13,0.2,.0010
693,0,129,80,27,77,134,330,0.15,0.2,.0010
694,0,128,80,27,78,57,324,0.13,0.2,.0010
695,0,128,81,27,79,117,316,0.02,0.2,.0010
696,0,128,82,27,80,110,310,0.1,0.2,.0010
697,0,128,83,27,81,124,310,0.02,0.2,.0010
698,0,129,84,27,82,125,308,0.02,0.2,.0010
699,0,131,85,27,83,111,322,0.15,0.2,.0010
700,0,130,85,27,84,113,313,0.12,0.2,.0010
701,0,131,86,27,85,51,306,0.02,0.2,.0010
702,0,132,87,27,86,104,309,0.11,0.2,.0010
703,0,133,88,27,87,121,319,0.14,0.2,.0010
704,0,133,89,27,88,112,304,0.02,0.2,.0010
705,0,133,90,27,89,112,308,0.02,0.2,.0010
706,0,134,91,27,90,91,315,0.17,0.2,.0010
707,0,133,91,27,91,108,311,0.1,0.2,.0010
708,0,134,92,27,92,119,298,0.02,0.2,.0010
709,0,134,93,27,93,66,295,0.02,0.2,.0010
710,0,134,94,27,94,112,319,0.13,0.2,.0010
711,0,134,95,27,95,112,320,0.16,0.2,.0010
712,0,133,96,27,96,112,308,0.11,0.2,.0010
713,0,133,97,27,97,129,315,0.16,0.2,.0010
714,0,132,97,27,98,108,302,0.02,0.2,.0010
715,0,132,98,27,99,107,300,0.1,0.2,.0010
716,0,132,99,27,100,130,300,0.14,0.2,.0010
717,0,132,100,27,101,116,302,0.12,0.2,.0010
718,0,132,101,27,102,90,300,0.12,0.2,.0010
719,0,132,102,27,103,76,299,0.11,0.2,.0010
720,0,132,103,27,104,75,296,0.15,0.2,.0010
721,0,131,104,27,105,40,300,0.15,0.2,.0010
722,0,131,105,27,106,132,296,0.15,0.2,.0010
723,0,131,106,27,107,41,279,0.19,0.2,.0010
724,0,131,107,27,108,89,269,0.16,0.2,.0010
725,0,131,108,27,109,115,266,0.12,0.2,.0010
726,0,132,109,27,110,64,276,0.16,0.2,.0010
727,0,131,109,27,111,106,252,0.1,0.2,.0010
728,0,133,110,28,1,103,256,0.1,0.6,.0030
729,0,134,111,28,2,117,258,0.02,0.6,.0030
730,0,136,112,28,3,68,263,0.15,0.6,.0030
731,0,135,112,28,4,104,242,0.02,0.6,.0030
732,0,136,113,28,5,165,241,0.02,0.6,.0030
733,0,136,114,28,6,60,243,0.02,0.6,.0030
734,0,137,115,28,7,107,246,0.02,0.6,.0030
735,0,136,115,28,8,49,262,0.16,0.6,.0030
736,0,138,116,28,9,125,253,0.12,0.6,.0030
737,0,138,117,28,10,75,242,0.02,0.6,.0030
738,0,142,118,28,11,109,281,0.24,0.6,.0030
739,0,141,118,28,12,52,240,0.02,0.6,.0030
740,0,140,118,28,13,125,249,0.11,0.6,.0030
741,0,139,118,28,14,99,255,0.13,0.6,.0030
742,0,142,119,28,15,149,254,0.13,0.6,.0030
743,0,142,120,28,16,93,253,0.12,0.6,.0030
744,0,141,121,28,17,131,238,0.02,0.6,.0030
745,0,141,122,28,18,93,236,0.02,0.6,.0030
746,0,144,123,28,19,121,239,0.02,0.6,.0030
747,0,143,123,28,20,108,237,0.02,0.6,.0030
748,0,142,123,28,21,103,237,0.02,0.6,.0030
749,0,144,124,28,22,82,229,0.02,0.6,.0030
750,0,144,125,28,23,49,228,0.02,0.6,.0030
751,0,144,126,28,24,98,226,0.02,0.6,.0030
752,0,144,127,28,25,79,230,0.02,0.6,.0030
753,0,144,128,28,26,114,231,0.02,0.6,.0030
754,0,143,128,28,27,131,226,0.02,0.6,.0030
755,0,114,113,29,1,132,437,0.29,0.2,.0010
756,0,115,114,29,2,86,419,0.3,0.2,.0010
757,0,116,115,29,3,118,388,0.15,0.2,.0010
758,0,116,116,29,4,66,378,0.22,0.2,.0010
759,0,119,117,29,5,105,333,0.18,0.2,.0010
760,0,118,117,29,6,121,340,0.26,0.2,.0010
761,0,117,117,29,7,113,351,0.21,0.2,.0010
762,0,116,117,29,8,112,378,0.25,0.2,.0010
763,0,119,118,29,9,108,338,0.21,0.2,.0010
764,0,120,119,29,10,113,315,0.15,0.2,.0010
765,0,121,120,29,11,93,311,0.17,0.2,.0010
766,0,122,121,29,12,59,306,0.15,0.2,.0010
767,0,123,122,29,13,80,318,0.18,0.2,.0010
768,0,122,122,29,14,112,310,0.15,0.2,.0010
769,0,124,123,29,15,112,313,0.2,0.2,.0010
770,0,123,123,29,16,42,289,0.13,0.2,.0010
771,0,124,124,29,17,128,283,0.11,0.2,.0010
772,0,126,125,29,18,46,286,0.14,0.2,.0010
773,0,125,125,29,19,117,275,0.02,0.2,.0010
774,0,127,126,29,20,80,275,0.12,0.2,.0010
775,0,128,127,29,21,117,271,0.11,0.2,.0010
776,0,127,127,29,22,87,271,0.1,0.2,.0010
777,0,134,128,29,23,52,264,0.14,0.2,.0010
778,0,133,128,29,24,69,262,0.02,0.2,.0010
779,0,132,128,29,25,117,263,0.13,0.2,.0010
780,0,131,128,29,26,35,265,0.12,0.2,.0010
781,0,130,128,29,27,47,263,0.1,0.2,.0010
782,0,129,128,29,28,49,267,0.11,0.2,.0010
783,0,136,129,29,29,65,252,0.02,0.2,.0010
784,0,135,129,29,30,147,253,0.02,0.2,.0010
785,0,134,129,29,31,103,250,0.02,0.2,.0010
786,0,143,130,29,32,111,229,0.02,0.2,.0010
787,0,142,130,29,33,110,243,0.02,0.2,.0010
788,0,140,130,29,34,121,248,0.11,0.2,.0010
789,0,139,130,29,35,104,248,0.11,0.2,.0010
790,0,138,130,29,36,104,242,0.02,0.2,.0010
791,0,137,130,29,37,116,246,0.02,0.2,.0010
792,0,136,130,29,38,90,254,0.11,0.2,.0010
793,0,141,131,29,39,101,239,0.02,0.2,.0010
794,0,140,131,29,40,124,243,0.02,0.2,.0010
795,0,143,129,30,1,112,226,0.02,0.6,.0030
796,0,145,130,30,2,147,224,0.02,0.6,.0030
797,0,144,130,30,3,90,224,0.02,0.6,.0030
798,0,147,131,30,4,117,223,0.02,0.6,.0030
799,0,146,131,30,5,112,222,0.02,0.6,.0030
800,0,145,131,30,6,94,227,0.02,0.6,.0030
801,0,148,132,30,7,104,221,0.02,0.6,.0030
802,0,152,133,30,8,65,220,0.02,0.6,.0030
803,0,151,133,30,9,108,220,0.02,0.6,.0030
804,0,150,133,30,10,131,220,0.02,0.6,.0030
805,0,149,133,30,11,96,223,0.02,0.6,.0030
806,0,148,133,30,12,125,224,0.02,0.6,.0030
807,0,153,134,30,13,61,218,0.02,0.6,.0030
808,0,147,45,31,1,81,526,0.32,0.2,.0010
809,0,147,46,31,2,112,525,0.31,0.2,.0010
810,0,146,47,31,3,141,489,0.23,0.2,.0010
811,0,145,48,31,4,106,497,0.22,0.2,.0010
812,0,144,49,31,5,143,513,0.29,0.2,.0010
813,0,143,49,31,6,132,504,0.26,0.2,.0010
814,0,143,50,31,7,110,494,0.28,0.2,.0010
815,0,142,50,31,8,137,488,0.27,0.2,.0010
816,0,141,50,31,9,115,507,0.29,0.2,.0010
817,0,141,51,31,10,121,492,0.21,0.2,.0010
818,0,140,52,31,11,112,500,0.28,0.2,.0010
819,0,140,53,31,12,143,516,0.35,0.2,.0010
820,0,139,53,31,13,110,539,0.36,0.2,.0010
821,0,139,54,31,14,71,523,0.32,0.2,.0010
822,0,139,55,31,15,46,485,0.27,0.2,.0010
823,0,139,56,31,16,126,498,0.3,0.2,.0010
824,0,138,56,31,17,66,487,0.27,0.2,.0010
825,0,138,57,31,18,95,465,0.29,0.2,.0010
826,0,137,58,31,19,40,493,0.29,0.2,.0010
827,0,137,59,31,20,121,472,0.31,0.2,.0010
828,0,137,60,31,21,70,449,0.26,0.2,.0010
829,0,137,61,31,22,124,470,0.31,0.2,.0010
830,0,136,62,31,23,113,478,0.25,0.2,.0010
831,0,136,63,31,24,55,461,0.23,0.2,.0010
832,0,136,64,31,25,62,449,0.25,0.2,.0010
833,0,136,65,31,26,71,428,0.15,0.2,.0010
834,0,136,66,31,27,134,421,0.13,0.2,.0010
835,0,136,67,31,28,94,419,0.13,0.2,.0010
836,0,136,68,31,29,121,416,0.11,0.2,.0010
837,0,138,69,31,30,122,450,0.27,0.2,.0010
838,0,137,69,31,31,121,420,0.14,0.2,.0010
839,0,139,70,31,32,110,450,0.29,0.2,.0010
840,0,138,70,31,33,99,429,0.18,0.2,.0010
841,0,140,71,31,34,87,437,0.28,0.2,.0010
842,0,139,71,31,35,112,422,0.19,0.2,.0010
843,0,142,72,31,36,130,431,0.24,0.2,.0010
844,0,141,72,31,37,145,420,0.23,0.2,.0010
845,0,144,73,31,38,129,431,0.27,0.2,.0010
846,0,143,73,31,39,115,418,0.2,0.2,.0010
847,0,146,74,31,40,84,451,0.34,0.2,.0010
848,0,145,74,31,41,112,403,0.18,0.2,.0010
849,0,144,74,31,42,72,428,0.23,0.2,.0010
850,0,146,75,31,43,129,401,0.19,0.2,.0010
851,0,147,76,31,44,60,427,0.29,0.2,.0010
852,0,147,77,31,45,74,401,0.26,0.2,.0010
853,0,147,78,31,46,78,393,0.22,0.2,.0010
854,0,147,79,31,47,95,370,0.15,0.2,.0010
855,0,147,80,31,48,65,380,0.19,0.2,.0010
856,0,147,81,31,49,109,379,0.26,0.2,.0010
857,0,147,82,31,50,102,400,0.28,0.2,.0010
858,0,146,82,31,51,41,372,0.22,0.2,.0010
859,0,146,83,31,52,64,370,0.18,0.2,.0010
860,0,146,84,31,53,94,370,0.22,0.2,.0010
861,0,146,85,31,54,104,370,0.21,0.2,.0010
862,0,145,85,31,55,146,360,0.26,0.2,.0010
863,0,144,86,31,56,117,352,0.18,0.2,.0010
864,0,144,87,31,57,93,360,0.22,0.2,.0010
865,0,144,88,31,58,51,356,0.23,0.2,.0010
866,0,144,89,31,59,72,352,0.25,0.2,.0010
867,0,144,90,31,60,40,356,0.22,0.2,.0010
868,0,145,91,31,61,82,360,0.23,0.2,.0010
869,0,145,92,31,62,110,354,0.24,0.2,.0010
870,0,145,93,31,63,88,342,0.21,0.2,.0010
871,0,145,94,31,64,104,342,0.21,0.2,.0010
872,0,144,94,31,65,139,345,0.19,0.2,.0010
873,0,144,95,31,66,84,334,0.2,0.2,.0010
874,0,144,96,31,67,104,326,0.19,0.2,.0010
875,0,143,97,31,68,55,314,0.12,0.2,.0010
876,0,144,98,31,69,92,334,0.2,0.2,.0010
877,0,143,98,31,70,145,327,0.14,0.2,.0010
878,0,145,99,31,71,44,308,0.13,0.2,.0010
879,0,145,100,31,72,128,313,0.13,0.2,.0010
880,0,146,101,31,73,155,313,0.19,0.2,.0010
881,0,147,102,31,74,119,307,0.15,0.2,.0010
882,0,148,103,31,75,127,304,0.19,0.2,.0010
883,0,147,103,31,76,80,318,0.17,0.2,.0010
884,0,150,104,31,77,110,330,0.27,0.2,.0010
885,0,149,104,31,78,126,308,0.21,0.2,.0010
886,0,151,105,31,79,115,319,0.27,0.2,.0010
887,0,175,57,32,1,48,533,0.18,0.2,.0010
888,0,175,58,32,2,54,526,0.19,0.2,.0010
889,0,175,59,32,3,117,524,0.18,0.2,.0010
890,0,175,60,32,4,51,504,0.17,0.2,.0010
891,0,175,61,32,5,126,506,0.18,0.2,.0010
892,0,174,62,32,6,82,500,0.16,0.2,.0010
893,0,174,63,32,7,89,489,0.15,0.2,.0010
894,0,174,64,32,8,125,480,0.12,0.2,.0010
895,0,174,65,32,9,88,487,0.19,0.2,.0010
896,0,173,65,32,10,77,474,0.19,0.2,.0010
897,0,173,66,32,11,48,482,0.19,0.2,.0010
898,0,172,66,32,12,112,474,0.22,0.2,.0010
899,0,172,67,32,13,83,461,0.2,0.2,.0010
900,0,171,67,32,14,44,460,0.21,0.2,.0010
901,0,171,68,32,15,90,432,0.15,0.2,.0010
902,0,171,69,32,16,117,443,0.17,0.2,.0010
903,0,170,69,32,17,108,422,0.12,0.2,.0010
904,0,169,69,32,18,57,411,0.16,0.2,.0010
905,0,168,69,32,19,60,409,0.17,0.2,.0010
906,0,164,68,33,1,126,444,0.21,0.2,.0010
907,0,163,68,33,2,139,436,0.18,0.2,.0010
908,0,162,68,33,3,69,478,0.34,0.2,.0010
909,0,167,69,33,4,125,407,0.16,0.2,.0010
910,0,166,69,33,5,132,404,0.17,0.2,.0010
911,0,165,69,33,6,135,411,0.19,0.2,.0010
912,0,164,69,33,7,112,429,0.14,0.2,.0010
913,0,167,70,34,1,108,396,0.15,0.2,.0010
914,0,167,71,34,2,142,399,0.2,0.2,.0010
915,0,168,72,34,3,129,398,0.17,0.2,.0010
916,0,167,72,34,4,138,394,0.19,0.2,.0010
917,0,167,73,34,5,126,385,0.23,0.2,.0010
918,0,167,74,34,6,117,383,0.17,0.2,.0010
919,0,167,75,34,7,132,372,0.13,0.2,.0010
920,0,166,76,34,8,75,382,0.2,0.2,.0010
921,0,166,77,34,9,129,369,0.16,0.2,.0010
922,0,165,77,34,10,43,379,0.22,0.2,.0010
923,0,165,78,34,11,115,366,0.16,0.2,.0010
924,0,164,78,34,12,131,378,0.2,0.2,.0010
925,0,164,79,34,13,123,353,0.17,0.2,.0010
926,0,164,80,34,14,112,360,0.18,0.2,.0010
927,0,164,81,34,15,98,361,0.2,0.2,.0010
928,0,164,82,34,16,132,371,0.25,0.2,.0010
929,0,164,83,34,17,122,359,0.22,0.2,.0010
930,0,163,83,34,18,93,376,0.3,0.2,.0010
931,0,162,83,34,19,62,376,0.3,0.2,.0010
932,0,162,84,34,20,117,398,0.33,0.2,.0010
933,0,161,84,34,21,60,368,0.24,0.2,.0010
934,0,161,85,34,22,63,383,0.3,0.2,.0010
935,0,160,85,34,23,64,352,0.16,0.2,.0010
936,0,160,86,34,24,71,351,0.22,0.2,.0010
937,0,159,87,34,25,157,341,0.15,0.2,.0010
938,0,159,88,34,26,108,342,0.18,0.2,.0010
939,0,159,89,34,27,115,342,0.2,0.2,.0010
940,0,160,90,34,28,125,367,0.29,0.2,.0010
941,0,160,91,34,29,98,342,0.25,0.2,.0010
942,0,160,92,34,30,90,336,0.23,0.2,.0010
943,0,160,93,34,31,117,341,0.22,0.2,.0010
944,0,160,94,34,32,84,339,0.21,0.2,.0010
945,0,160,95,34,33,138,335,0.18,0.2,.0010
946,0,160,96,34,34,111,333,0.21,0.2,.0010
947,0,160,97,34,35,112,326,0.15,0.2,.0010
948,0,159,98,34,36,106,314,0.13,0.2,.0010
949,0,158,99,34,37,109,310,0.19,0.2,.0010
950,0,157,100,34,38,99,316,0.2,0.2,.0010
951,0,157,101,34,39,89,340,0.28,0.2,.0010
952,0,156,101,34,40,91,318,0.18,0.2,.0010
953,0,156,102,34,41,45,309,0.2,0.2,.0010
954,0,156,103,34,42,102,326,0.2,0.2,.0010
955,0,155,103,34,43,108,300,0.13,0.2,.0010
956,0,155,104,34,44,117,336,0.26,0.2,.0010
957,0,154,104,34,45,126,306,0.19,0.2,.0010
958,0,153,104,34,46,111,331,0.3,0.2,.0010
959,0,152,105,34,47,96,323,0.26,0.2,.0010
960,0,152,106,35,1,121,302,0.22,0.2,.0010
961,0,153,107,35,2,117,316,0.25,0.2,.0010
962,0,153,108,35,3,108,312,0.27,0.2,.0010
963,0,153,109,35,4,107,289,0.19,0.2,.0010
964,0,154,110,35,5,82,292,0.25,0.2,.0010
965,0,154,111,35,6,43,285,0.22,0.2,.0010
966,0,153,112,35,7,121,279,0.16,0.2,.0010
967,0,153,113,35,8,96,278,0.2,0.2,.0010
968,0,153,114,35,9,104,283,0.22,0.2,.0010
969,0,154,115,35,10,37,301,0.29,0.2,.0010
970,0,153,115,35,11,106,287,0.28,0.2,.0010
971,0,154,116,35,12,90,286,0.29,0.2,.0010
972,0,154,117,35,13,108,278,0.22,0.2,.0010
973,0,154,118,35,14,79,249,0.11,0.2,.0010
974,0,155,119,35,15,112,245,0.02,0.2,.0010
975,0,156,120,35,16,117,247,0.12,0.2,.0010
976,0,157,121,35,17,80,241,0.02,0.2,.0010
977,0,157,122,35,18,46,235,0.02,0.2,.0010
978,0,157,123,35,19,121,240,0.02,0.2,.0010
979,0,157,124,35,20,104,244,0.11,0.2,.0010
980,0,158,125,35,21,110,235,0.02,0.2,.0010
981,0,158,126,35,22,115,231,0.02,0.2,.0010
982,0,157,126,35,23,121,242,0.11,0.2,.0010
983,0,157,127,35,24,55,238,0.02,0.2,.0010
984,0,157,128,35,25,55,228,0.02,0.2,.0010
985,0,156,129,35,26,93,226,0.02,0.2,.0010
986,0,155,130,35,27,42,225,0.02,0.2,.0010
987,0,155,131,35,28,108,224,0.02,0.2,.0010
988,0,155,132,35,29,99,222,0.02,0.2,.0010
989,0,155,133,35,30,116,224,0.02,0.2,.0010
990,0,154,134,35,31,98,221,0.02,0.2,.0010
991,0,153,135,36,1,117,219,0.02,0.6,.0030
992,0,154,136,36,2,120,219,0.02,0.6,.0030
993,0,155,137,36,3,57,218,0.02,0.6,.0030
994,0,154,137,36,4,81,219,0.02,0.6,.0030
995,0,155,138,36,5,115,218,0.02,0.6,.0030
996,0,155,139,36,6,126,217,0.02,0.6,.0030
997,0,154,140,36,7,126,225,0.02,0.6,.0030
998,0,155,141,36,8,120,216,0.02,0.6,.0030
999,0,157,142,36,9,83,220,0.02,0.6,.0030
1000,0,156,142,36,10,90,216,0.02,0.6,.0030
1001,0,158,143,36,11,79,216,0.02,0.6,.0030
